Cluster,Coordinate,Indice
0,"[-4.234512805938721, -2.0788397789001465]",0
0,"[-4.660065650939941, -3.2613070011138916]",5
0,"[-3.327897548675537, -2.904301881790161]",9
0,"[-4.694272518157959, -4.098536491394043]",45
0,"[-4.831928253173828, -3.3981027603149414]",54
0,"[-4.320733070373535, -4.332010269165039]",58
0,"[-4.0466718673706055, -4.993618965148926]",73
0,"[-5.7891106605529785, -4.138845443725586]",104
0,"[-3.9921352863311768, -6.184027671813965]",107
0,"[-3.3695566654205322, -3.4918789863586426]",147
0,"[-5.52514123916626, -2.486382007598877]",166
0,"[-3.0044336318969727, -4.028940677642822]",173
0,"[-4.336926460266113, -1.8556901216506958]",194
0,"[-4.700220584869385, -3.527618169784546]",195
0,"[-4.977048873901367, -4.108767509460449]",198
0,"[-4.016208648681641, -2.246042490005493]",200
0,"[-2.2051949501037598, -5.180543899536133]",224
0,"[-4.362075328826904, -1.8868980407714844]",232
0,"[-4.949886322021484, -3.874948740005493]",237
0,"[-2.8869409561157227, -6.397855758666992]",239
0,"[-3.76833438873291, -3.864748239517212]",244
0,"[-2.480360746383667, -5.500002384185791]",288
0,"[-4.3979315757751465, -4.047636985778809]",302
0,"[-3.8897228240966797, -3.6489694118499756]",317
0,"[-3.581908941268921, -4.246775150299072]",343
0,"[-3.476107358932495, -3.4385809898376465]",348
0,"[-2.3358187675476074, -3.461491823196411]",355
0,"[-4.981317520141602, -2.533851385116577]",356
0,"[-3.1076955795288086, -4.789964199066162]",361
0,"[-4.261703014373779, -3.365457057952881]",363
0,"[-3.90925931930542, -4.455442905426025]",372
0,"[-3.6151163578033447, -2.9146928787231445]",400
0,"[-5.572754383087158, -3.6135542392730713]",402
0,"[-5.151937484741211, -3.817554473876953]",409
0,"[-3.5861096382141113, -2.105804681777954]",411
0,"[-3.4204654693603516, -3.3135452270507812]",420
0,"[-3.850381851196289, -3.5881505012512207]",422
0,"[-3.4665610790252686, -4.834031581878662]",427
0,"[-2.7069976329803467, -6.813471794128418]",443
0,"[-4.567971229553223, -3.9422945976257324]",444
0,"[-3.596431016921997, -4.667672634124756]",451
0,"[-3.443566083908081, -1.806207537651062]",463
0,"[-2.412562370300293, -4.976527690887451]",469
0,"[-2.3908660411834717, -6.010695934295654]",503
0,"[-4.117743968963623, -3.6776185035705566]",515
0,"[-3.2415359020233154, -6.604433536529541]",553
0,"[-3.0168070793151855, -6.55419397354126]",554
0,"[-2.996649980545044, -6.603230953216553]",568
0,"[-2.3391034603118896, -4.988548278808594]",580
0,"[-2.897723913192749, -4.2927422523498535]",585
0,"[-2.721153497695923, -4.049294471740723]",591
0,"[-3.4577388763427734, -4.079932689666748]",592
0,"[-4.6014251708984375, -3.0715367794036865]",687
0,"[-3.429903984069824, -2.7753772735595703]",694
0,"[-3.243600845336914, -3.20965838432312]",710
0,"[-4.660792350769043, -3.1620893478393555]",722
0,"[-3.5442917346954346, -2.5421249866485596]",725
0,"[-3.6265780925750732, -4.151044845581055]",735
0,"[-3.9157609939575195, -3.115469455718994]",746
0,"[-3.125612735748291, -3.244904041290283]",752
0,"[-3.5990915298461914, -4.760591506958008]",770
0,"[-3.272813320159912, -6.532978057861328]",777
0,"[-2.791073799133301, -2.8982932567596436]",801
0,"[-4.428726673126221, -3.5038576126098633]",817
0,"[-2.1669270992279053, -5.996322154998779]",833
0,"[-4.553122043609619, -2.5456302165985107]",856
0,"[-2.6406521797180176, -3.31740403175354]",857
0,"[-5.052723407745361, -4.449634075164795]",884
0,"[-3.4093971252441406, -2.037700891494751]",891
0,"[-5.435492992401123, -3.2184090614318848]",912
0,"[-3.6180474758148193, -6.930356025695801]",921
0,"[-3.532147169113159, -4.724519729614258]",942
0,"[-5.186323642730713, -3.885793924331665]",948
0,"[-4.937875747680664, -3.6687142848968506]",951
0,"[-2.597994804382324, -3.5202085971832275]",953
0,"[-3.1899776458740234, -2.138451337814331]",970
0,"[-4.892445087432861, -3.664726972579956]",990
0,"[-5.371984481811523, -3.171640634536743]",993
0,"[-3.123314142227173, -5.947629451751709]",1004
0,"[-4.274550914764404, -3.688347816467285]",1019
0,"[-2.9019112586975098, -4.231705188751221]",1025
0,"[-4.402795791625977, -2.307746648788452]",1040
0,"[-3.2647314071655273, -2.4549732208251953]",1047
0,"[-3.4504051208496094, -2.387899160385132]",1063
0,"[-5.6312103271484375, -2.7843425273895264]",1097
0,"[-4.848725318908691, -3.580510377883911]",1101
0,"[-3.0654563903808594, -2.905830144882202]",1106
0,"[-4.819269180297852, -2.9257428646087646]",1107
0,"[-3.447319984436035, -2.1372437477111816]",1109
0,"[-4.944875240325928, -2.291598320007324]",1113
0,"[-3.076725721359253, -4.764820575714111]",1130
0,"[-4.176690101623535, -4.2123637199401855]",1131
0,"[-2.5891947746276855, -4.327682018280029]",1132
0,"[-4.898909091949463, -2.8980281352996826]",1138
0,"[-3.1997692584991455, -2.894141435623169]",1146
0,"[-4.374640941619873, -5.022387981414795]",1160
0,"[-2.3947272300720215, -3.4621143341064453]",1170
0,"[-3.5278427600860596, -3.462341070175171]",1194
0,"[-4.33270263671875, -1.8952510356903076]",1210
0,"[-4.3239216804504395, -3.5409038066864014]",1212
0,"[-5.877934455871582, -3.9244701862335205]",1218
0,"[-3.6802124977111816, -3.3705945014953613]",1272
0,"[-5.10410737991333, -4.039719581604004]",1281
0,"[-2.7273802757263184, -6.339005947113037]",1287
0,"[-4.371657848358154, -3.7532107830047607]",1307
0,"[-5.099733352661133, -4.571531295776367]",1313
0,"[-2.6893904209136963, -4.118435859680176]",1332
0,"[-3.8103153705596924, -3.065176486968994]",1339
0,"[-2.4161598682403564, -3.0332796573638916]",1365
0,"[-5.355093955993652, -2.924105167388916]",1391
0,"[-2.8606061935424805, -6.78644323348999]",1403
0,"[-4.656574726104736, -2.178866147994995]",1405
0,"[-3.3510959148406982, -3.0507240295410156]",1423
0,"[-3.517749547958374, -3.2697482109069824]",1425
0,"[-3.3236618041992188, -6.597452640533447]",1429
0,"[-4.307056903839111, -4.652402877807617]",1430
0,"[-2.8410186767578125, -6.78348970413208]",1435
0,"[-5.100705146789551, -4.079246997833252]",1438
0,"[-3.786855936050415, -3.648261785507202]",1441
0,"[-3.342719793319702, -2.727504014968872]",1445
0,"[-2.757521152496338, -2.9508039951324463]",1452
0,"[-3.495365619659424, -1.8321712017059326]",1458
0,"[-4.9952826499938965, -3.0801279544830322]",1477
0,"[-3.9129786491394043, -3.9129762649536133]",1481
0,"[-3.6137654781341553, -2.5824222564697266]",1485
0,"[-3.539909601211548, -6.634376525878906]",1491
0,"[-3.5129141807556152, -2.2185862064361572]",1500
0,"[-3.7455313205718994, -3.5865933895111084]",1525
0,"[-3.20906400680542, -3.0334179401397705]",1527
0,"[-5.059976100921631, -2.321664333343506]",1568
0,"[-3.7813758850097656, -4.3411078453063965]",1609
0,"[-4.760188102722168, -2.1382040977478027]",1652
0,"[-2.84041690826416, -3.7573635578155518]",1659
0,"[-5.192808628082275, -3.7533884048461914]",1663
0,"[-3.4485111236572266, -2.678626537322998]",1685
0,"[-2.133373737335205, -3.3102355003356934]",1689
0,"[-3.263201951980591, -4.204649925231934]",1691
0,"[-3.30476713180542, -2.0372836589813232]",1711
0,"[-3.2693591117858887, -6.506600856781006]",1730
0,"[-4.170511245727539, -4.76755952835083]",1731
0,"[-3.487704038619995, -4.799434661865234]",1736
0,"[-4.010203838348389, -2.7664012908935547]",1739
0,"[-5.500219821929932, -3.7252120971679688]",1744
0,"[-4.825901508331299, -4.186457633972168]",1756
0,"[-2.9974255561828613, -2.9212751388549805]",1762
0,"[-3.4235517978668213, -4.47053337097168]",1772
0,"[-5.508934020996094, -3.612208604812622]",1786
0,"[-4.180697441101074, -2.6906867027282715]",1792
0,"[-4.918354034423828, -3.1948471069335938]",1804
0,"[-5.402046203613281, -4.009603977203369]",1810
0,"[-4.6899213790893555, -4.446889400482178]",1831
0,"[-4.389370918273926, -4.875351428985596]",1833
0,"[-4.120339870452881, -3.723393201828003]",1842
0,"[-4.863246917724609, -2.319716691970825]",1846
0,"[-3.2522354125976562, -2.2179832458496094]",1855
0,"[-3.6841442584991455, -4.379715442657471]",1862
0,"[-3.5202579498291016, -2.9557912349700928]",1873
0,"[-3.6280081272125244, -2.89833664894104]",1877
0,"[-2.4815807342529297, -3.190497398376465]",1879
0,"[-3.6688051223754883, -5.4826884269714355]",1882
0,"[-3.7882790565490723, -3.304654836654663]",1945
0,"[-4.510124683380127, -3.782278299331665]",1971
0,"[-3.6324479579925537, -3.891541004180908]",1993
0,"[-3.9639203548431396, -4.03848123550415]",2013
0,"[-5.1212029457092285, -3.361610174179077]",2015
0,"[-3.9325361251831055, -2.4519197940826416]",2032
0,"[-3.5517706871032715, -1.7841180562973022]",2041
0,"[-2.754791736602783, -6.555360794067383]",2044
0,"[-5.043430328369141, -3.5473012924194336]",2071
0,"[-5.115241050720215, -3.591195583343506]",2085
0,"[-3.7162156105041504, -3.593125343322754]",2088
0,"[-3.513512372970581, -4.7130608558654785]",2090
0,"[-4.606868267059326, -2.6056056022644043]",2130
0,"[-4.125137805938721, -4.893765926361084]",2134
0,"[-3.230316400527954, -2.9015250205993652]",2137
0,"[-3.770188331604004, -3.011051893234253]",2138
0,"[-4.72217321395874, -5.159743785858154]",2139
0,"[-2.7089295387268066, -4.177018165588379]",2144
0,"[-2.625432014465332, -3.3937389850616455]",2186
0,"[-4.577062606811523, -5.143948078155518]",2189
0,"[-3.8596041202545166, -5.087422847747803]",2200
0,"[-3.2859933376312256, -1.6395424604415894]",2205
0,"[-2.751336097717285, -3.485236883163452]",2241
0,"[-4.860051155090332, -3.2597553730010986]",2251
0,"[-3.0897297859191895, -2.7392566204071045]",2273
0,"[-4.939377784729004, -3.5474727153778076]",2282
0,"[-4.751776218414307, -4.278337478637695]",2313
0,"[-2.3944687843322754, -6.710471153259277]",2327
0,"[-3.585075616836548, -3.4145443439483643]",2348
0,"[-1.8815542459487915, -5.423096656799316]",2350
0,"[-3.9203479290008545, -3.804293394088745]",2372
0,"[-2.5619170665740967, -6.573132514953613]",2386
0,"[-4.825451850891113, -2.625030279159546]",2395
0,"[-4.208154678344727, -3.8014118671417236]",2398
0,"[-5.2887396812438965, -3.805807590484619]",2415
0,"[-3.59692120552063, -2.9461493492126465]",2420
0,"[-3.8232874870300293, -3.5112271308898926]",2425
0,"[-4.571380615234375, -2.8578708171844482]",2439
0,"[-3.3081228733062744, -2.5565357208251953]",2444
0,"[-2.2885148525238037, -4.502093315124512]",2451
0,"[-3.7974295616149902, -5.330037593841553]",2496
0,"[-2.7613525390625, -3.4413750171661377]",2504
0,"[-2.6111631393432617, -2.411363124847412]",2509
0,"[-4.697056770324707, -3.9022295475006104]",2521
0,"[-2.951982021331787, -4.332559108734131]",2523
0,"[-3.7614612579345703, -3.4488959312438965]",2542
0,"[-4.718974590301514, -4.039939880371094]",2554
0,"[-3.390810966491699, -1.7706539630889893]",2560
0,"[-3.703031301498413, -4.466643810272217]",2570
0,"[-3.8130743503570557, -2.2413816452026367]",2576
0,"[-5.284415245056152, -3.792759656906128]",2639
0,"[-3.503901720046997, -3.0457770824432373]",2646
0,"[-3.556635618209839, -3.691640615463257]",2663
0,"[-4.625461101531982, -2.658087968826294]",2681
0,"[-2.5410120487213135, -2.6430513858795166]",2684
0,"[-4.61693000793457, -4.9868927001953125]",2704
0,"[-3.124967098236084, -4.799077033996582]",2710
0,"[-3.0925381183624268, -1.7721900939941406]",2729
0,"[-4.299254894256592, -4.488611221313477]",2761
0,"[-3.120237112045288, -1.5161168575286865]",2763
0,"[-4.711002826690674, -2.2104151248931885]",2787
0,"[-4.083939075469971, -2.2863264083862305]",2801
0,"[-1.9236468076705933, -4.857333183288574]",2819
0,"[-4.066751003265381, -4.436305522918701]",2858
0,"[-3.961719274520874, -4.041382789611816]",2870
0,"[-3.9687418937683105, -3.4150190353393555]",2876
0,"[-4.993886947631836, -2.4612820148468018]",2877
0,"[-4.540523529052734, -4.182310581207275]",2881
0,"[-3.812387704849243, -3.3636858463287354]",2885
0,"[-2.6845483779907227, -3.23392391204834]",2903
0,"[-2.4343883991241455, -4.6376261711120605]",2908
0,"[-3.190173387527466, -2.816624641418457]",2923
0,"[-4.809805870056152, -3.6148836612701416]",2934
0,"[-2.864912271499634, -3.735274314880371]",2948
0,"[-4.71834135055542, -3.487124443054199]",2950
0,"[-1.6909935474395752, -5.088334083557129]",2957
0,"[-5.655043125152588, -3.330993413925171]",2959
0,"[-4.996301174163818, -3.3639979362487793]",2960
0,"[-3.2100770473480225, -2.173891544342041]",2965
0,"[-3.2156546115875244, -4.604008674621582]",2974
0,"[-3.131995916366577, -6.663232326507568]",2989
0,"[-4.509701251983643, -3.205857515335083]",2991
0,"[-3.1417787075042725, -3.7013778686523438]",2997
0,"[-4.2307963371276855, -3.4380528926849365]",3003
0,"[-2.4053285121917725, -3.5865817070007324]",3009
0,"[-3.3786184787750244, -3.0226900577545166]",3011
0,"[-5.582371234893799, -2.3186068534851074]",3039
0,"[-4.759910583496094, -2.1219253540039062]",3083
0,"[-5.142970561981201, -3.401972532272339]",3096
0,"[-3.2660436630249023, -2.3203821182250977]",3115
0,"[-4.354665279388428, -3.8029069900512695]",3119
0,"[-2.8870441913604736, -4.298637390136719]",3161
0,"[-4.060654163360596, -4.438977241516113]",3166
0,"[-4.471932888031006, -4.857063293457031]",3167
0,"[-3.6123268604278564, -4.075257301330566]",3176
0,"[-4.276809215545654, -3.3022615909576416]",3189
0,"[-3.6250596046447754, -2.3429675102233887]",3193
0,"[-3.7346560955047607, -3.4130029678344727]",3198
0,"[-4.554355144500732, -4.400090217590332]",3206
0,"[-3.2628486156463623, -3.1272265911102295]",3245
0,"[-4.1844282150268555, -3.4700889587402344]",3262
0,"[-5.339868545532227, -3.8930602073669434]",3270
0,"[-3.362661361694336, -3.483065366744995]",3274
0,"[-4.590859413146973, -4.1572442054748535]",3291
0,"[-2.855727434158325, -5.179370403289795]",3296
0,"[-4.559219837188721, -3.6935479640960693]",3308
0,"[-1.9898788928985596, -3.461794853210449]",3342
0,"[-3.9278347492218018, -4.579763412475586]",3347
0,"[-5.628345966339111, -3.07283353805542]",3350
0,"[-5.473911285400391, -2.724438428878784]",3383
0,"[-4.01948881149292, -3.725825548171997]",3394
0,"[-5.50201416015625, -4.173763751983643]",3427
0,"[-4.0089006423950195, -3.4936039447784424]",3444
0,"[-3.13326358795166, -2.5748136043548584]",3447
0,"[-3.4389634132385254, -4.2640557289123535]",3453
